timestamp,BR,VR
1979-12-27 00:00:00,-0.09999990463256836,347.0
1979-12-27 01:00:00,,347.0
1979-12-27 02:00:00,-6.300000190734863,345.0
1979-12-27 03:00:00,0.800000011920929,420.0
1979-12-27 04:00:00,-1.600000023841858,420.0
1979-12-27 05:00:00,2.0,386.5
1979-12-27 06:00:00,,359.0
1979-12-27 07:00:00,1.550000011920929,358.5
1979-12-27 08:00:00,-2.5999999046325684,369.0
1979-12-27 09:00:00,-4.099999904632568,
1979-12-27 10:00:00,-2.350000023841858,385.0
1979-12-27 11:00:00,-1.600000023841858,411.5
1979-12-27 12:00:00,-3.450000047683716,410.5
1979-12-27 13:00:00,-3.3499999046325684,416.0
1979-12-27 14:00:00,-5.900000095367432,427.0
1979-12-27 15:00:00,-2.9000000953674316,427.0
1979-12-27 16:00:00,-1.899999976158142,427.0
1979-12-27 17:00:00,-2.0,429.0
1979-12-27 18:00:00,-5.799999952316284,427.0
1979-12-27 19:00:00,-4.599999904632568,429.0
1979-12-27 20:00:00,-0.8999999761581421,441.0
1979-12-27 21:00:00,-1.2000000476837158,436.0
1979-12-27 22:00:00,-1.0,433.0
1979-12-27 23:00:00,-4.900000095367432,406.0
1979-12-28 00:00:00,-4.900000095367432,383.0
1979-12-28 01:00:00,-8.100000381469727,381.5
1979-12-28 02:00:00,-9.600000381469727,382.5
1979-12-28 03:00:00,,394.5
1979-12-28 04:00:00,-3.5,427.0
1979-12-28 05:00:00,0.8999999761581421,462.0
1979-12-28 06:00:00,4.450000047683716,459.0
1979-12-28 07:00:00,2.700000047683716,474.0
1979-12-28 08:00:00,5.400000095367432,454.0
1979-12-28 09:00:00,1.550000011920929,480.0
1979-12-28 10:00:00,0.4000000059604645,489.5
1979-12-28 11:00:00,0.800000011920929,479.0
1979-12-28 12:00:00,4.099999904632568,466.0
1979-12-28 13:00:00,3.8000000715255737,468.0
1979-12-28 14:00:00,4.199999809265137,468.0
1979-12-28 15:00:00,-3.799999952316284,499.0
1979-12-28 16:00:00,-0.10000000149011612,479.0
1979-12-28 17:00:00,-1.6500000357627869,493.5
1979-12-28 18:00:00,-1.5,494.0
1979-12-28 19:00:00,0.4000000059604645,490.0
1979-12-28 20:00:00,0.699999988079071,490.0
1979-12-28 21:00:00,0.800000011920929,489.5
1979-12-28 22:00:00,0.8999999761581421,489.0
1979-12-28 23:00:00,3.0,468.0
1979-12-29 00:00:00,3.0,468.5
1979-12-29 01:00:00,2.049999952316284,485.0
1979-12-29 02:00:00,3.200000047683716,485.0
1979-12-29 03:00:00,4.5,485.0
1979-12-29 04:00:00,4.699999809265137,480.0
1979-12-29 05:00:00,4.049999952316284,479.0
1979-12-29 06:00:00,5.400000095367432,468.0
1979-12-29 07:00:00,6.199999809265137,455.5
1979-12-29 08:00:00,4.900000095367432,468.0
1979-12-29 09:00:00,3.0,487.0
1979-12-29 10:00:00,3.9000000953674316,499.0
1979-12-29 11:00:00,-0.4000000059604645,
1979-12-29 12:00:00,5.800000190734863,455.5
1979-12-29 13:00:00,5.400000095367432,462.5
1979-12-29 14:00:00,4.699999809265137,468.0
1979-12-29 15:00:00,4.900000095367432,462.0
1979-12-29 16:00:00,4.900000095367432,457.5
1979-12-29 17:00:00,5.400000095367432,459.0
1979-12-29 18:00:00,4.599999904632568,466.0
1979-12-29 19:00:00,3.5,466.0
1979-12-29 20:00:00,3.5,459.0
1979-12-29 21:00:00,2.549999952316284,457.5
1979-12-29 22:00:00,1.3499999642372131,457.5
1979-12-29 23:00:00,0.5,466.0
1979-12-30 00:00:00,0.5,462.0
1979-12-30 01:00:00,2.5,448.0
1979-12-30 02:00:00,3.5,439.0
1979-12-30 03:00:00,3.25,437.0
1979-12-30 04:00:00,3.0,439.0
1979-12-30 05:00:00,0.10000000149011612,459.0
1979-12-30 06:00:00,2.299999952316284,435.0
1979-12-30 07:00:00,3.5,447.0
1979-12-30 08:00:00,0.8499999940395355,490.0
1979-12-30 09:00:00,0.8999999761581421,515.5
1979-12-30 10:00:00,4.199999809265137,498.0
1979-12-30 11:00:00,5.800000190734863,485.0
1979-12-30 12:00:00,2.950000047683716,511.0
1979-12-30 13:00:00,-2.049999952316284,548.0
1979-12-30 14:00:00,-2.0,543.0
1979-12-30 15:00:00,-0.8999999761581421,546.0
1979-12-30 16:00:00,-0.45000000298023224,
1979-12-30 17:00:00,-6.3500001430511475,534.0
1979-12-30 18:00:00,-5.400000095367432,532.0
1979-12-30 19:00:00,-6.0,525.0
1979-12-30 20:00:00,-3.25,485.0
1979-12-30 21:00:00,-2.350000023841858,481.0
1979-12-30 22:00:00,-2.200000047683716,480.5
1979-12-30 23:00:00,-1.0,468.0
1979-12-31 00:00:00,-0.5,462.0
1979-12-31 01:00:00,0.699999988079071,
1979-12-31 02:00:00,-1.0,
1979-12-31 03:00:00,-1.7000000476837158,462.0
1979-12-31 04:00:00,-3.899999976158142,473.5
1979-12-31 05:00:00,-0.5,449.0
1979-12-31 06:00:00,-1.3499999642372131,449.0
1979-12-31 07:00:00,-1.7000000476837158,434.0
1979-12-31 08:00:00,-2.649999976158142,432.0
1979-12-31 09:00:00,0.45000000298023224,428.0
1979-12-31 10:00:00,0.4000000059604645,428.0
1979-12-31 11:00:00,5.099999904632568,406.0
1979-12-31 12:00:00,5.199999809265137,420.0
1979-12-31 13:00:00,0.10000000149011612,
1979-12-31 14:00:00,-2.9000000953674316,421.0
1979-12-31 15:00:00,-5.299999952316284,413.5
1979-12-31 16:00:00,-4.900000095367432,410.0
1979-12-31 17:00:00,-4.400000095367432,401.5
1979-12-31 18:00:00,-4.099999904632568,398.0
1979-12-31 19:00:00,-5.299999952316284,400.0
1979-12-31 20:00:00,-4.900000095367432,393.0
1979-12-31 21:00:00,-2.700000047683716,390.0
1979-12-31 22:00:00,-3.5999999046325684,390.0
1979-12-31 23:00:00,-3.549999952316284,391.0
1980-01-01 00:00:00,-3.0999999046325684,394.0
1980-01-01 00:00:00,-3.0999999046325684,394.0
1980-01-01 01:00:00,1.399999976158142,384.0
1980-01-01 02:00:00,1.100000023841858,383.0
1980-01-01 03:00:00,1.100000023841858,390.0
1980-01-01 04:00:00,3.0,399.5
1980-01-01 05:00:00,-2.4000000953674316,406.5
1980-01-01 06:00:00,0.800000011920929,428.0
1980-01-01 07:00:00,2.25,427.0
1980-01-01 08:00:00,2.549999952316284,432.0
1980-01-01 09:00:00,4.0,415.5
1980-01-01 10:00:00,2.5,421.0
1980-01-01 11:00:00,2.700000047683716,416.0
1980-01-01 12:00:00,3.5,410.0
1980-01-01 13:00:00,3.450000047683716,403.0
1980-01-01 14:00:00,4.199999809265137,390.5
1980-01-01 15:00:00,-0.949999988079071,399.0
1980-01-01 16:00:00,-3.549999952316284,400.0
1980-01-01 17:00:00,-1.949999988079071,395.0
1980-01-01 18:00:00,2.0999999046325684,386.0
1980-01-01 19:00:00,2.049999952316284,384.0
1980-01-01 20:00:00,-1.7999999523162842,384.0
1980-01-01 21:00:00,-2.9000000953674316,387.0
1980-01-01 22:00:00,0.75,400.0
1980-01-01 23:00:00,4.699999809265137,406.0
1980-01-02 00:00:00,5.300000190734863,402.5
1980-01-02 01:00:00,6.199999809265137,402.5
1980-01-02 02:00:00,4.699999809265137,406.0
1980-01-02 03:00:00,5.400000095367432,402.0
1980-01-02 04:00:00,5.400000095367432,400.0
1980-01-02 05:00:00,6.099999904632568,400.0
1980-01-02 06:00:00,5.599999904632568,394.5
1980-01-02 07:00:00,4.699999809265137,392.5
1980-01-02 08:00:00,5.3500001430511475,387.5
1980-01-02 09:00:00,5.199999809265137,383.5
1980-01-02 10:00:00,5.699999809265137,387.5
1980-01-02 11:00:00,4.900000095367432,398.0
1980-01-02 12:00:00,4.699999809265137,400.0
1980-01-02 13:00:00,4.199999809265137,400.5
1980-01-02 14:00:00,4.199999809265137,400.0
1980-01-02 15:00:00,4.199999809265137,400.0
1980-01-02 16:00:00,0.699999988079071,410.0
1980-01-02 17:00:00,-1.0,409.5
1980-01-02 18:00:00,-1.7000000476837158,409.0
1980-01-02 19:00:00,-0.6000000238418579,416.0
1980-01-02 20:00:00,-2.5999999046325684,415.0
1980-01-02 21:00:00,-1.0,427.5
1980-01-02 22:00:00,1.5,446.5
1980-01-02 23:00:00,2.5999999046325684,454.0
1980-01-03 00:00:00,0.800000011920929,454.5
1980-01-03 01:00:00,0.699999988079071,455.0
1980-01-03 02:00:00,0.699999988079071,467.5
1980-01-03 03:00:00,4.599999904632568,501.0
1980-01-03 04:00:00,-0.3500000089406967,454.0
1980-01-03 05:00:00,-0.20000000670552254,430.0
1980-01-03 06:00:00,-0.5,429.0
1980-01-03 07:00:00,-2.700000047683716,423.5
1980-01-03 08:00:00,0.4000000059604645,449.0
1980-01-03 09:00:00,0.800000011920929,446.0
1980-01-03 10:00:00,0.10000000149011612,439.0
1980-01-03 11:00:00,4.099999904632568,462.0
1980-01-03 12:00:00,-1.100000023841858,439.5
1980-01-03 13:00:00,-4.900000095367432,443.5
1980-01-03 14:00:00,-2.9000000953674316,455.0
1980-01-03 15:00:00,-3.899999976158142,440.0
1980-01-03 16:00:00,-4.1499998569488525,439.5
1980-01-03 17:00:00,-5.950000047683716,421.0
1980-01-03 18:00:00,-4.900000095367432,422.0
1980-01-03 19:00:00,-5.699999809265137,414.5
1980-01-03 20:00:00,-4.900000095367432,415.0
1980-01-03 21:00:00,-4.099999904632568,414.0
1980-01-03 22:00:00,-4.300000190734863,427.0
1980-01-03 23:00:00,-6.450000047683716,415.0
1980-01-04 00:00:00,,421.0
1980-01-04 01:00:00,,427.5
1980-01-04 02:00:00,-4.900000095367432,450.5
1980-01-04 03:00:00,-6.300000190734863,457.5
1980-01-04 04:00:00,-4.900000095367432,490.0
1980-01-04 05:00:00,-4.599999904632568,479.0
1980-01-04 06:00:00,-4.549999952316284,481.0
1980-01-04 07:00:00,,478.0
1980-01-04 08:00:00,,498.0
1980-01-04 09:00:00,,500.5
1980-01-04 10:00:00,,544.0
1980-01-04 11:00:00,-4.099999904632568,546.0
1980-01-04 12:00:00,-4.599999904632568,530.0
1980-01-04 13:00:00,-5.400000095367432,532.0
1980-01-04 14:00:00,-3.299999952316284,561.5
1980-01-04 15:00:00,-4.900000095367432,562.0
1980-01-04 16:00:00,-4.599999904632568,
1980-01-04 17:00:00,-4.549999952316284,591.0
1980-01-04 18:00:00,-5.549999952316284,591.0
1980-01-04 19:00:00,-6.300000190734863,591.0
1980-01-04 20:00:00,,622.0
1980-01-04 21:00:00,-4.0,644.0
1980-01-04 22:00:00,,635.0
1980-01-04 23:00:00,-6.0,626.0
1980-01-05 00:00:00,-3.799999952316284,633.5
1980-01-05 01:00:00,-4.900000095367432,622.0
1980-01-05 02:00:00,-3.0,635.0
1980-01-05 03:00:00,-4.25,622.0
1980-01-05 04:00:00,-4.549999952316284,611.0
1980-01-05 05:00:00,-4.300000190734863,611.0
1980-01-05 06:00:00,-3.799999952316284,616.0
1980-01-05 07:00:00,-1.899999976158142,626.0
1980-01-05 08:00:00,-4.099999904632568,611.0
1980-01-05 09:00:00,-3.799999952316284,611.0
1980-01-05 10:00:00,-2.200000047683716,622.0
1980-01-05 11:00:00,-2.75,622.0
1980-01-05 12:00:00,-3.5999999046325684,619.5
1980-01-05 13:00:00,-2.200000047683716,635.0
1980-01-05 14:00:00,-2.9000000953674316,631.5
1980-01-05 15:00:00,-2.200000047683716,635.0
1980-01-05 16:00:00,-2.5999999046325684,635.0
1980-01-05 17:00:00,-2.0,635.0
1980-01-05 18:00:00,-0.8499999940395355,
1980-01-05 19:00:00,-3.5999999046325684,619.0
1980-01-05 20:00:00,-2.5999999046325684,630.0
1980-01-05 21:00:00,-1.6500000357627869,635.0
1980-01-05 22:00:00,-0.949999988079071,635.0
1980-01-05 23:00:00,-3.649999976158142,611.0
1980-01-06 00:00:00,-3.149999976158142,613.5
1980-01-06 01:00:00,-2.5999999046325684,616.0
1980-01-06 02:00:00,-2.5999999046325684,613.5
1980-01-06 03:00:00,-2.9000000953674316,611.0
1980-01-06 04:00:00,-2.5999999046325684,611.0
1980-01-06 05:00:00,-0.8499999940395355,622.0
1980-01-06 06:00:00,-3.5,590.0
1980-01-06 07:00:00,,587.0
1980-01-06 08:00:00,-3.0,590.5
1980-01-06 09:00:00,-3.549999952316284,
1980-01-06 10:00:00,-3.549999952316284,
1980-01-06 11:00:00,-3.5999999046325684,562.0
1980-01-06 12:00:00,-3.549999952316284,562.0
1980-01-06 13:00:00,-4.049999952316284,
1980-01-06 14:00:00,-3.299999952316284,
1980-01-06 15:00:00,-3.200000047683716,
1980-01-06 16:00:00,-2.4000000953674316,590.5
1980-01-06 17:00:00,-1.0,
1980-01-06 18:00:00,-1.399999976158142,
1980-01-06 19:00:00,-3.0,587.0
1980-01-06 20:00:00,-0.6000000238418579,
1980-01-06 21:00:00,-2.799999952316284,592.5
1980-01-06 22:00:00,-3.25,587.0
1980-01-06 23:00:00,-2.5999999046325684,590.0
1980-01-07 00:00:00,-2.5999999046325684,588.5
1980-01-07 01:00:00,-1.25,591.0
1980-01-07 02:00:00,-2.5999999046325684,590.0
1980-01-07 03:00:00,-2.0,590.5
1980-01-07 04:00:00,-2.5999999046325684,586.0
1980-01-07 05:00:00,-2.0,
1980-01-07 06:00:00,-2.5999999046325684,
1980-01-07 07:00:00,-2.700000047683716,
1980-01-07 08:00:00,-2.5999999046325684,569.0
1980-01-07 09:00:00,-0.4000000059604645,
1980-01-07 10:00:00,0.800000011920929,
1980-01-07 11:00:00,1.550000011920929,562.0
1980-01-07 12:00:00,0.800000011920929,539.0
1980-01-07 13:00:00,0.699999988079071,530.0
1980-01-07 14:00:00,-0.949999988079071,499.5
1980-01-07 15:00:00,0.699999988079071,
1980-01-07 16:00:00,0.4000000059604645,496.0
1980-01-07 17:00:00,-1.0,485.0
1980-01-07 18:00:00,-1.399999976158142,478.5
1980-01-07 19:00:00,-1.5,468.5
1980-01-07 20:00:00,1.899999976158142,490.0
1980-01-07 21:00:00,1.100000023841858,475.5
1980-01-07 22:00:00,-0.8999999761581421,466.0
1980-01-07 23:00:00,-0.8999999761581421,462.0
1980-01-08 00:00:00,-0.6000000238418579,456.0
1980-01-08 01:00:00,-1.399999976158142,453.0
1980-01-08 02:00:00,-1.0,450.5
1980-01-08 03:00:00,-1.7000000476837158,440.5
1980-01-08 04:00:00,-2.25,435.0
1980-01-08 05:00:00,-2.4000000953674316,434.0
1980-01-08 06:00:00,-2.9000000953674316,427.5
1980-01-08 07:00:00,-2.9000000953674316,
1980-01-08 08:00:00,-3.0,420.0
1980-01-08 09:00:00,-3.0999999046325684,413.5
1980-01-08 10:00:00,-2.850000023841858,410.0
1980-01-08 11:00:00,-2.75,406.0
1980-01-08 12:00:00,-2.799999952316284,402.0
1980-01-08 13:00:00,-2.75,402.5
1980-01-08 14:00:00,-2.799999952316284,398.5
1980-01-08 15:00:00,-0.699999988079071,398.5
1980-01-08 16:00:00,0.10000000149011612,402.0
1980-01-08 17:00:00,-0.6000000238418579,388.0
1980-01-08 18:00:00,-1.899999976158142,387.5
1980-01-08 19:00:00,-1.600000023841858,391.0
1980-01-08 20:00:00,,394.0
1980-01-08 21:00:00,0.10000000149011612,400.5
1980-01-08 22:00:00,0.699999988079071,403.0
1980-01-08 23:00:00,2.049999952316284,406.0
1980-01-09 00:00:00,1.5,400.5
1980-01-09 01:00:00,-0.6000000238418579,398.0
1980-01-09 02:00:00,,396.0
1980-01-09 03:00:00,1.600000023841858,395.5
1980-01-09 04:00:00,2.700000047683716,391.0
1980-01-09 05:00:00,0.6000000238418579,400.0
1980-01-09 06:00:00,0.4000000059604645,400.0
1980-01-09 07:00:00,1.600000023841858,392.0
1980-01-09 08:00:00,2.700000047683716,390.0
1980-01-09 09:00:00,2.049999952316284,410.0
1980-01-09 10:00:00,-0.800000011920929,441.0
1980-01-09 11:00:00,-0.5,441.0
1980-01-09 12:00:00,-1.399999976158142,437.0
1980-01-09 13:00:00,-2.200000047683716,437.0
1980-01-09 14:00:00,-2.700000047683716,437.0
1980-01-09 15:00:00,-2.75,432.0
1980-01-09 16:00:00,-1.25,426.5
1980-01-09 17:00:00,-0.6000000238418579,
1980-01-09 18:00:00,-2.0,428.0
1980-01-09 19:00:00,-1.25,421.0
1980-01-09 20:00:00,0.10000000149011612,416.0
1980-01-09 21:00:00,-3.049999952316284,
1980-01-09 22:00:00,-3.549999952316284,434.5
1980-01-09 23:00:00,-0.8999999761581421,410.0
1980-01-10 00:00:00,0.699999988079071,
1980-01-10 01:00:00,2.0,395.0
1980-01-10 02:00:00,2.5,388.0
1980-01-10 03:00:00,1.100000023841858,375.5
1980-01-10 04:00:00,1.75,378.0
1980-01-10 05:00:00,0.699999988079071,379.0
1980-01-10 06:00:00,2.299999952316284,372.0
1980-01-10 07:00:00,2.25,372.0
1980-01-10 08:00:00,2.700000047683716,364.0
1980-01-10 09:00:00,3.0,363.5
1980-01-10 10:00:00,3.0,364.0
1980-01-10 11:00:00,1.5,381.5
1980-01-10 12:00:00,2.049999952316284,372.0
1980-01-10 13:00:00,3.200000047683716,345.5
1980-01-10 14:00:00,4.0,341.0
1980-01-10 15:00:00,2.25,372.0
1980-01-10 16:00:00,2.950000047683716,354.0
1980-01-10 17:00:00,4.099999904632568,351.0
1980-01-10 18:00:00,4.099999904632568,339.0
1980-01-10 19:00:00,2.549999952316284,369.5
1980-01-10 20:00:00,2.5999999046325684,369.0
1980-01-10 21:00:00,3.0,361.0
1980-01-10 22:00:00,3.0,361.0
1980-01-10 23:00:00,2.5,367.0
1980-01-11 00:00:00,2.5999999046325684,354.0
1980-01-11 01:00:00,2.5,354.0
1980-01-11 02:00:00,3.0,339.0
1980-01-11 03:00:00,2.799999952316284,339.0
1980-01-11 04:00:00,2.5999999046325684,348.0
1980-01-11 05:00:00,2.950000047683716,342.0
1980-01-11 06:00:00,4.099999904632568,317.0
1980-01-11 07:00:00,4.199999809265137,317.0
1980-01-11 08:00:00,3.700000047683716,330.0
1980-01-11 09:00:00,3.200000047683716,339.0
1980-01-11 10:00:00,3.0,339.0
1980-01-11 11:00:00,4.5,322.0
1980-01-11 12:00:00,4.699999809265137,322.0
1980-01-11 13:00:00,2.549999952316284,339.5
1980-01-11 14:00:00,2.700000047683716,349.5
1980-01-11 15:00:00,2.700000047683716,348.0
1980-01-11 16:00:00,2.049999952316284,364.0
1980-01-11 17:00:00,2.700000047683716,357.0
1980-01-11 18:00:00,3.5,345.0
1980-01-11 19:00:00,3.5,345.0
1980-01-11 20:00:00,3.9000000953674316,345.5
1980-01-11 21:00:00,3.0,367.0
1980-01-11 22:00:00,3.0,372.0
1980-01-11 23:00:00,3.700000047683716,349.0
1980-01-12 00:00:00,4.199999809265137,330.0
1980-01-12 01:00:00,3.9000000953674316,338.0
1980-01-12 02:00:00,4.099999904632568,328.0
1980-01-12 03:00:00,4.400000095367432,326.0
1980-01-12 04:00:00,4.400000095367432,321.5
1980-01-12 05:00:00,4.400000095367432,395.0
1980-01-12 06:00:00,5.099999904632568,395.0
1980-01-12 07:00:00,3.0,368.0
1980-01-12 08:00:00,4.699999809265137,392.0
1980-01-12 09:00:00,4.400000095367432,406.0
1980-01-12 10:00:00,4.400000095367432,400.0
1980-01-12 11:00:00,3.450000047683716,395.0
1980-01-12 12:00:00,4.199999809265137,397.0
1980-01-12 13:00:00,4.6499998569488525,387.0
1980-01-12 14:00:00,5.699999809265137,368.0
1980-01-12 15:00:00,5.0,372.0
1980-01-12 16:00:00,5.199999809265137,367.0
1980-01-12 17:00:00,6.199999809265137,360.5
1980-01-12 18:00:00,3.5,626.0
1980-01-12 19:00:00,3.299999952316284,431.0
1980-01-12 20:00:00,3.8499999046325684,363.5
1980-01-12 21:00:00,4.5,363.0
1980-01-12 22:00:00,4.900000095367432,361.0
1980-01-12 23:00:00,4.8500001430511475,365.0
1980-01-13 00:00:00,4.450000047683716,369.0
1980-01-13 01:00:00,2.700000047683716,367.0
1980-01-13 02:00:00,2.5999999046325684,382.5
1980-01-13 03:00:00,3.299999952316284,385.0
1980-01-13 04:00:00,,390.0
1980-01-13 05:00:00,3.0,406.0
1980-01-13 06:00:00,,400.0
1980-01-13 07:00:00,4.599999904632568,390.0
1980-01-13 08:00:00,5.0,393.0
1980-01-13 09:00:00,4.699999809265137,387.0
1980-01-13 10:00:00,3.0,406.0
1980-01-13 11:00:00,4.450000047683716,392.5
1980-01-13 12:00:00,5.400000095367432,384.0
1980-01-13 13:00:00,0.5,428.0
1980-01-13 14:00:00,0.10000000149011612,428.0
1980-01-13 15:00:00,2.049999952316284,406.0
1980-01-13 16:00:00,3.5,387.0
1980-01-13 17:00:00,5.099999904632568,404.5
1980-01-13 18:00:00,3.5,387.0
1980-01-13 19:00:00,4.099999904632568,378.0
1980-01-13 20:00:00,2.700000047683716,393.0
1980-01-13 21:00:00,0.0,414.0
1980-01-13 22:00:00,0.800000011920929,406.0
1980-01-13 23:00:00,1.7000000476837158,393.0
1980-01-14 00:00:00,2.5999999046325684,392.5
1980-01-14 01:00:00,3.25,383.0
1980-01-14 02:00:00,3.0,364.0
1980-01-14 03:00:00,4.099999904632568,368.0
1980-01-14 04:00:00,2.700000047683716,381.0
1980-01-14 05:00:00,1.100000023841858,427.0
1980-01-14 06:00:00,3.0,468.0
1980-01-14 07:00:00,1.100000023841858,489.0
1980-01-14 08:00:00,-0.10000000149011612,478.0
1980-01-14 09:00:00,3.0,476.0
1980-01-14 10:00:00,5.400000095367432,452.0
1980-01-14 11:00:00,3.0,456.0
1980-01-14 12:00:00,2.049999952316284,456.0
1980-01-14 13:00:00,1.550000011920929,455.5
1980-01-14 14:00:00,1.100000023841858,468.0
1980-01-14 15:00:00,1.100000023841858,462.0
1980-01-14 16:00:00,1.399999976158142,455.0
1980-01-14 17:00:00,2.049999952316284,448.0
1980-01-14 18:00:00,0.4000000059604645,453.0
1980-01-14 19:00:00,2.700000047683716,428.0
1980-01-14 20:00:00,0.0,439.5
1980-01-14 21:00:00,0.699999988079071,428.0
1980-01-14 22:00:00,1.5,416.0
1980-01-14 23:00:00,0.45000000298023224,421.0
1980-01-15 00:00:00,0.4000000059604645,416.5
1980-01-15 01:00:00,2.149999976158142,410.5
1980-01-15 02:00:00,2.549999952316284,410.0
1980-01-15 03:00:00,1.100000023841858,411.5
1980-01-15 04:00:00,-1.899999976158142,426.0
1980-01-15 05:00:00,-2.25,421.0
1980-01-15 06:00:00,-0.6000000238418579,393.5
1980-01-15 07:00:00,2.0999999046325684,390.0
1980-01-15 08:00:00,4.699999809265137,381.0
1980-01-15 09:00:00,5.400000095367432,390.0
1980-01-15 10:00:00,5.199999809265137,390.0
1980-01-15 11:00:00,4.099999904632568,400.0
1980-01-15 12:00:00,4.900000095367432,383.0
1980-01-15 13:00:00,5.0,390.5
1980-01-15 14:00:00,5.300000190734863,390.0
1980-01-15 15:00:00,5.400000095367432,387.0
1980-01-15 16:00:00,6.199999809265137,386.0
1980-01-15 17:00:00,6.199999809265137,387.0
1980-01-15 18:00:00,5.549999952316284,388.0
1980-01-15 19:00:00,5.1499998569488525,384.0
1980-01-15 20:00:00,5.800000190734863,395.0
1980-01-15 21:00:00,5.900000095367432,390.0
1980-01-15 22:00:00,6.199999809265137,389.0
1980-01-15 23:00:00,5.549999952316284,390.0
1980-01-16 00:00:00,0.3500000089406967,415.0
1980-01-16 01:00:00,1.399999976158142,406.0
1980-01-16 02:00:00,4.199999809265137,388.0
1980-01-16 03:00:00,3.5999999046325684,387.0
1980-01-16 04:00:00,4.099999904632568,378.0
1980-01-16 05:00:00,4.0,369.0
1980-01-16 06:00:00,4.699999809265137,366.5
1980-01-16 07:00:00,5.400000095367432,368.0
1980-01-16 08:00:00,5.75,364.0
1980-01-16 09:00:00,,354.0
1980-01-16 10:00:00,,346.0
1980-01-16 11:00:00,,350.0
1980-01-16 12:00:00,4.450000047683716,350.5
1980-01-16 13:00:00,3.9000000953674316,357.0
1980-01-16 14:00:00,4.3500001430511475,354.0
1980-01-16 15:00:00,4.049999952316284,357.0
1980-01-16 16:00:00,2.5999999046325684,364.0
1980-01-16 17:00:00,0.30000001192092896,377.0
1980-01-16 18:00:00,2.200000047683716,369.0
1980-01-16 19:00:00,,361.0
1980-01-16 20:00:00,4.699999809265137,357.0
1980-01-16 21:00:00,5.1499998569488525,355.5
1980-01-16 22:00:00,4.699999809265137,357.5
1980-01-16 23:00:00,2.5,364.0
1980-01-17 00:00:00,3.0,356.0
1980-01-17 01:00:00,1.399999976158142,366.0
1980-01-17 02:00:00,0.800000011920929,372.0
1980-01-17 03:00:00,3.200000047683716,371.0
1980-01-17 04:00:00,2.5999999046325684,372.0
1980-01-17 05:00:00,2.700000047683716,383.0
1980-01-17 06:00:00,5.099999904632568,372.0
1980-01-17 07:00:00,5.699999809265137,372.0
1980-01-17 08:00:00,4.099999904632568,400.0
1980-01-17 09:00:00,5.699999809265137,392.0
1980-01-17 10:00:00,5.400000095367432,399.5
1980-01-17 11:00:00,5.75,400.0
1980-01-17 12:00:00,6.599999904632568,409.5
1980-01-17 13:00:00,5.900000095367432,478.0
1980-01-17 14:00:00,6.299999952316284,499.0
1980-01-17 15:00:00,6.400000095367432,494.0
1980-01-17 16:00:00,6.800000190734863,475.5
1980-01-17 17:00:00,6.199999809265137,496.0
1980-01-17 18:00:00,6.400000095367432,485.0
1980-01-17 19:00:00,6.199999809265137,499.0
1980-01-17 20:00:00,6.400000095367432,495.0
1980-01-17 21:00:00,6.199999809265137,479.5
1980-01-17 22:00:00,5.900000095367432,468.5
1980-01-17 23:00:00,5.400000095367432,474.0
1980-01-18 00:00:00,4.699999809265137,474.0
1980-01-18 01:00:00,5.400000095367432,455.5
1980-01-18 02:00:00,6.199999809265137,462.0
1980-01-18 03:00:00,4.75,439.0
1980-01-18 04:00:00,2.0,491.5
1980-01-18 05:00:00,3.9000000953674316,490.0
1980-01-18 06:00:00,,490.0
1980-01-18 07:00:00,,490.0
1980-01-18 08:00:00,,473.5
1980-01-18 09:00:00,6.400000095367432,466.0
1980-01-18 10:00:00,,462.0
1980-01-18 11:00:00,,466.0
1980-01-18 12:00:00,3.5,459.0
1980-01-18 13:00:00,4.699999809265137,453.0
1980-01-18 14:00:00,5.400000095367432,441.0
1980-01-18 15:00:00,3.950000047683716,473.0
1980-01-18 16:00:00,2.549999952316284,473.0
1980-01-18 17:00:00,2.549999952316284,466.0
1980-01-18 18:00:00,1.5,466.0
1980-01-18 19:00:00,2.549999952316284,456.0
1980-01-18 20:00:00,3.200000047683716,437.0
1980-01-18 21:00:00,,447.0
1980-01-18 22:00:00,0.10000000149011612,478.0
1980-01-18 23:00:00,-2.0,
1980-01-19 00:00:00,-3.799999952316284,
1980-01-19 01:00:00,-4.900000095367432,519.0
1980-01-19 02:00:00,-4.25,
1980-01-19 03:00:00,2.700000047683716,480.0
1980-01-19 04:00:00,4.400000095367432,462.0
1980-01-19 05:00:00,3.75,455.0
1980-01-19 06:00:00,5.0,462.0
1980-01-19 07:00:00,4.799999952316284,474.0
1980-01-19 08:00:00,4.699999809265137,473.5
1980-01-19 09:00:00,4.900000095367432,469.0
1980-01-19 10:00:00,4.900000095367432,457.5
1980-01-19 11:00:00,4.900000095367432,454.0
1980-01-19 12:00:00,5.0,454.0
1980-01-19 13:00:00,5.1499998569488525,449.0
1980-01-19 14:00:00,5.099999904632568,445.0
1980-01-19 15:00:00,4.900000095367432,445.0
1980-01-19 16:00:00,4.900000095367432,
1980-01-19 17:00:00,5.1499998569488525,437.0
1980-01-19 18:00:00,5.0,441.5
1980-01-19 19:00:00,5.3500001430511475,427.0
1980-01-19 20:00:00,5.099999904632568,421.0
1980-01-19 21:00:00,5.3500001430511475,416.0
1980-01-19 22:00:00,5.199999809265137,413.0
